"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"KCNH5",9086.42024498415,-0.894615025930257,0.16926910874113,-5.28516415418968,1.25592085574202e-07,1.35991110259746e-05
"ECM1P2",141.585468792695,-1.18822723858856,0.225082229758799,-5.27908062694187,1.29833669980465e-07,1.39961845209472e-05
"EP400",8157.30510819175,0.523765523374127,0.0992919619958101,5.27500426868621,1.3275299753618e-07,1.42478470439381e-05
"C2orf71",15.9242333171989,-2.46875511740548,0.468832930469224,-5.26574597679106,1.39621234468565e-07,1.49192637515687e-05
"CLTCL1",532.892168640258,-1.25771894658696,0.239004751523887,-5.26231775129066,1.42250644064543e-07,1.51338534556527e-05
"FREM1",2350.32774393895,-0.980896440760221,0.18645906706821,-5.26065294749862,1.43544744125149e-07,1.51882455064916e-05
"CPVL",1393.46993765979,1.12815860163393,0.214476392148587,5.26005958199983,1.44008730944447e-07,1.51882455064916e-05
"TMEM132C",5775.72759392555,-1.78359257910557,0.339354133700869,-5.25584456465691,1.47346700263194e-07,1.54733088728974e-05
"PRDM1",335.879068834975,-1.87505408132286,0.356895734809676,-5.25378674621254,1.49003398369254e-07,1.55801278732624e-05
"GPR158-AS1",208.36030363671,-1.12204660429031,0.213962733754457,-5.2441216496045,1.57028574129357e-07,1.63323651977867e-05
"DOCK11",1368.6307521181,-1.39945579960588,0.266924275576287,-5.24289443732485,1.58076987268305e-07,1.63323651977867e-05
"OSBPL3",9077.46052073919,-0.685926581292979,0.130845702863206,-5.24225531510261,1.58625669629451e-07,1.63323651977867e-05
"AC007405.4",217.108673310031,-1.2330126524576,0.235219735699955,-5.24196087878623,1.58879060537514e-07,1.63323651977867e-05
"SLC8A1-AS1",1200.55769081509,1.18018489182346,0.225306224011856,5.23813710428773,1.62205546999935e-07,1.66042594183169e-05
"CTC-261N6.2",2989.16461733758,-1.33099706777307,0.254463509311809,-5.23060092731067,1.68959900087505e-07,1.7198738712478e-05
"GNG12-AS1",1758.48227217816,-2.04980490579599,0.391925139219451,-5.2300929455006,1.69424836473124e-07,1.7198738712478e-05
"MAFB",83.1400622326064,-3.05635837934894,0.584908661448067,-5.22536009602298,1.73816503723222e-07,1.75713339427754e-05
"SLCO5A1",752.297438715722,-0.796142559508206,0.152411491032664,-5.22363867785783,1.75440961356052e-07,1.7662265047593e-05
"FLT3",521.174196078272,-2.66537725845818,0.512362394541019,-5.20213287871343,1.97014275569622e-07,1.97525053321099e-05
"GRPR",87.424719530184,-2.15492508843298,0.41536162238872,-5.18806979816799,2.12484967008969e-07,2.12162756198341e-05
"ADAMTS15",30.8289017588601,-1.79122445465758,0.346054685581294,-5.1761311991737,2.26534184727423e-07,2.252674425516e-05
"AP000235.3",6.60994017048022,-6.12454644243891,1.1869253087275,-5.16000998327775,2.46936674271922e-07,2.44557650214912e-05
"ZPBP",703.824596827815,-1.58297130992326,0.306883080526476,-5.15822282286655,2.49304825508891e-07,2.45903379104174e-05
"MIR7704",25.4593705585486,2.83907904788252,0.550509469537201,5.15718476245151,2.50690407324324e-07,2.4627299974365e-05
"NPPC",26.7831258201621,-4.54519337271401,0.881519847865941,-5.15608739124525,2.52163243895951e-07,2.46725024539641e-05
"EDNRA",260.733607180469,-1.98077336834226,0.38471405530647,-5.14868989323602,2.62312139893814e-07,2.5562842656932e-05
"GABRG3",32269.8999111962,-0.991686892469489,0.192769533420553,-5.1444171434808,2.68352657017922e-07,2.60473138762057e-05
"IGFBP5",842.470059430991,1.13777259746649,0.221510740710914,5.13642179975085,2.80018790716246e-07,2.70718166596028e-05
"RP1-153G14.4",230.59126734283,-1.5636083025634,0.305006264533675,-5.12647930347925,2.95210491574654e-07,2.84277201827403e-05
"SLC1A5",29.1334263566612,3.52743496298992,0.688672325165265,5.12208031903041,3.02183114608716e-07,2.89845953591029e-05
"RP11-375B1.1",515.096779170104,-1.30463208386667,0.254783181640456,-5.12055809754245,3.04632745110487e-07,2.91049708593208e-05
"RP11-366H4.3",55.9888949352466,-2.57659326747493,0.503373884316123,-5.1186470886853,3.07735185380837e-07,2.9286532505599e-05
"DOCK6",170.664222722296,-1.44547093615148,0.282597908974843,-5.11493854075248,3.13843126140845e-07,2.97515956504646e-05
"FAM132B",56.8409943499719,1.59627325178479,0.312522267755487,5.10771044651989,3.2608583139908e-07,3.07923608929294e-05
"NINL",1028.1290032009,-1.19565917021634,0.234364313210665,-5.10171174884289,3.36595140781467e-07,3.16620363508065e-05
"AC007682.1",1716.94956939061,-0.722376621738284,0.141736419614031,-5.09661965291221,3.45772048647148e-07,3.24001708507325e-05
"PTPRM",15859.2672768661,-1.14497152731005,0.224884542626695,-5.09137495150426,3.55476278457059e-07,3.31818719235606e-05
"OTX2-AS1",307.604232714478,1.87093972629253,0.367926577297754,5.08508991123636,3.67451956734927e-07,3.41688245111947e-05
"FAM167A-AS1",291.335895951042,1.79574845229445,0.353561329858889,5.07902957886022,3.793676491133e-07,3.51427149632978e-05
"RP11-1079K10.5",89.8397372790961,-2.38811777651626,0.470278707022086,-5.07809037674356,3.81247344652021e-07,3.51830646127166e-05
"EEF1DP4",137.978704374892,-0.889840963694892,0.175425202147772,-5.07248076559331,3.92662835237605e-07,3.60997911505425e-05
"FAM84A",2395.91963116234,0.946106865487129,0.186576250641359,5.07088582943902,3.95968275902749e-07,3.62668237060853e-05
"NRIP3",1139.28230139116,-1.33114201513718,0.26300019700562,-5.06137269208484,4.16248639194835e-07,3.79815190887781e-05
"ETS2",2694.59869676477,1.36684621357728,0.270133415900715,5.0598931236247,4.19491543115877e-07,3.81345987497467e-05
"STARD6",40.3282856616743,-1.92276309175678,0.380180061416791,-5.05750639471032,4.24774189538918e-07,3.84712772480917e-05
"KCNJ5",121.652678977003,-1.41638348755221,0.280568995415271,-5.04825376537353,4.45866655704282e-07,4.0232034566383e-05
"PLAGL1",2987.07296082603,-0.779929750406228,0.154589179770166,-5.04517684592014,4.53102087854084e-07,4.07340448944245e-05
"SGK2",132.006151918236,2.1501690147041,0.426319589980317,5.04356136860465,4.56946122418259e-07,4.09285969870442e-05
"MYO3A",167.403510804438,-1.25134907984151,0.24815755842607,-5.04255879924892,4.59347538948323e-07,4.09929820197728e-05
"CARD11",100.083094807757,-1.74968825247503,0.347124061098492,-5.04052714449711,4.64251269466712e-07,4.12606428075804e-05
"WDFY2",5371.73238530682,0.424582950527451,0.0842551471622873,5.03925237599603,4.67353871280019e-07,4.12606428075804e-05
"CTC-360J11.6",972.399731730636,0.923842403859885,0.183330356691592,5.0392222026493,4.67427550584583e-07,4.12606428075804e-05
"GJD2",25.458729907583,-3.78726080691901,0.752447703542758,-5.03325452265639,4.82222193885476e-07,4.24129216954219e-05
"RP11-6J21.2",1707.83340768299,-0.69805007199593,0.138760092341483,-5.03062559426709,4.88882011769811e-07,4.28440016285896e-05
"GALR1",123.133301015757,-1.9382401845674,0.385348418311114,-5.02983817362537,4.90893974532139e-07,4.28661286793065e-05
"DIP2A",3647.60567905432,-0.553385359875126,0.110071867872338,-5.02749131610035,4.96937982911417e-07,4.310884607991e-05
"GABRG1",515.531931551061,-1.71766818987234,0.341662325059526,-5.0273854150383,4.9721240193961e-07,4.310884607991e-05
"ARHGAP10",4663.45242872329,0.958998908110679,0.191055719060084,5.0194723969979,5.18135897194232e-07,4.47636342671741e-05
"RP11-65E22.2",1001.77115933986,-1.48304472044544,0.29598580562035,-5.01052649243486,5.428132480955e-07,4.67298910365748e-05
"RASEF",334.230625875866,-2.1052276485027,0.420388587777583,-5.00781350805013,5.5051835871885e-07,4.70863850610565e-05
"AK5",64138.4163705651,0.867691873100064,0.173271254131751,5.00770815937128,5.50819675015438e-07,4.70863850610565e-05
"MEIS2",13186.836869554,1.20002645407039,0.239888971005898,5.00242445093854,5.66137712093335e-07,4.82266191598948e-05
"GBP4",31.7133222362884,-1.83388830580551,0.36677500640429,-5.00003619053597,5.73195543141857e-07,4.8657710862596e-05
"BARD1",450.933130955679,-1.56942517158394,0.314146627978533,-4.99583644008169,5.85812961010862e-07,4.93895050204759e-05
"RP11-10A14.5",45.1943749905761,-2.00669609621277,0.401675225792349,-4.99581743497955,5.85870662517652e-07,4.93895050204759e-05
"WLS",413.005577213152,-2.12043630442869,0.424603306675593,-4.99392320100031,5.91649326801522e-07,4.97046639616051e-05
"ST8SIA4",1392.75831731519,-1.30839078939933,0.262187090742834,-4.99029447137298,6.02873161729461e-07,5.03424104821514e-05
"VWA2",297.886825459791,-2.03194547741862,0.407192544076467,-4.9901342914497,6.03373306275426e-07,5.03424104821514e-05
"ROR1",1664.2330197531,-1.69331032680033,0.339883896619738,-4.98202575538553,6.2922057440424e-07,5.21953409116509e-05
"PHLDB2",992.622871662774,-1.53507145103237,0.308134213053572,-4.98182735315237,6.29866199894322e-07,5.21953409116509e-05
"VIPR2",742.317169534867,-1.5345068613295,0.30819765120385,-4.97897000621376,6.39235471434195e-07,5.27921823408518e-05
"MIR4435-1HG",7438.2919432173,0.817077471125439,0.164215103811341,4.97565359191407,6.50278484173431e-07,5.35227523983692e-05
"CTA-390C10.10",381.195504022261,-1.42257600798806,0.286182815370434,-4.97086453687544,6.6655009852009e-07,5.46773065664813e-05
"FAM81A",10900.6048760303,0.834855350138271,0.168081333030808,4.96697244770929,6.80062457419707e-07,5.5598529027236e-05
"PAPL",31.4810143568845,3.28094531262286,0.661350730461289,4.96097631937961,7.01397432809628e-07,5.71509888145183e-05
"WDR93",1465.20324533324,0.907696401156723,0.18332366942669,4.95133227474319,7.37071299658484e-07,5.98575602452655e-05
"IQCE",2365.47882498428,0.496681656693847,0.10033932518891,4.95001990255307,7.42058927213606e-07,6.00220227713822e-05
"GLP2R",1171.23243105796,2.01136490742304,0.40637696320224,4.94950523664908,7.44023760495728e-07,6.00220227713822e-05
"ARMC9",11759.0508536128,0.581383921498403,0.117568347426925,4.94507181756351,7.61157980518918e-07,6.12016233642983e-05
"ATG4B",2089.85897950381,0.547811535949487,0.110814610519047,4.94349556780988,7.67340955026818e-07,6.13450181293581e-05
"BCAR3",2420.49118686169,-0.992120065118965,0.200698568378046,-4.9433340413777,7.67977282331988e-07,6.13450181293581e-05
"AC009260.1",3894.62756925653,-1.17501463609299,0.237788449651454,-4.94142855893677,7.75522330813037e-07,6.17452632209086e-05
"MAP3K5",16237.3297077553,0.617179419477655,0.124938928795449,4.93984881596117,7.8183165443731e-07,6.20448358210299e-05
"AC072062.1",199.344635602692,-1.89692324792109,0.384164937065675,-4.93778339691838,7.90155332472502e-07,6.25017998864532e-05
"DGKH",4499.25353418716,-0.525896806823791,0.106526986671052,-4.93674723427338,7.9436317468425e-07,6.25060244312968e-05
"EFCC1",150.150638761621,1.44958715410402,0.293646811718431,4.93649886958074,7.95374982460929e-07,6.25060244312968e-05
"SLC8B1",397.204794669544,-1.18534745552599,0.240162863018039,-4.93559845444113,7.99053583185415e-07,6.25060244312968e-05
"RP11-488I20.7",114.532971518972,-2.47632866063066,0.501763313092773,-4.93525253045514,8.00471190845322e-07,6.25060244312968e-05
"AC099342.1",24.4496773476909,-4.28927023062746,0.871273963407747,-4.92298681100393,8.52331990876474e-07,6.63430169128548e-05
"THSD4",2747.04174371445,0.951757084794598,0.193541960372217,4.91757489158524,8.76229387422824e-07,6.7941372806566e-05
"CACNA2D2",1233.19818118975,-0.754836184894758,0.153513080502938,-4.91708056682708,8.78444051802664e-07,6.7941372806566e-05
"KIAA1211L",23592.5518187591,0.776071948701254,0.157908761008225,4.91468582076221,8.89249474949751e-07,6.85594460702556e-05
"PRLR",668.888138140039,-1.60162081970974,0.326111112311745,-4.91127336433319,9.0486832600301e-07,6.95435552883638e-05
"BRD8",2317.27067746118,0.577707046477127,0.117748804862985,4.90626675276541,9.28262591681224e-07,7.11171745947473e-05
"SLC44A5",20035.8927329019,-0.911239934195703,0.185926628365765,-4.90107276297756,9.53147429878256e-07,7.26763209966448e-05
"PLCXD3",4939.9953605247,-2.0169021764093,0.41154735996961,-4.90077782678094,9.54579596885702e-07,7.26763209966448e-05
"GRIP2",876.917715786995,-1.69991272339777,0.347268775518652,-4.89509234125331,9.825957895973e-07,7.45762654889689e-05
"FGD5",298.073670539374,-1.35005558502161,0.275879401554432,-4.89364402494268,9.89858135998729e-07,7.4776335681186e-05
"EIF2S2",77.5272836754284,1.32911402697558,0.271616730918303,4.89334372916577,9.91370374133853e-07,7.4776335681186e-05
"LURAP1L-AS1",755.588612474579,1.40042899560977,0.286842748240218,4.88221858213747,1.04898883282077e-06,7.88781325123842e-05
"TMEM108",53276.6518634641,0.63365797825635,0.129811907897694,4.88135478877442,1.05359491476534e-06,7.89807166413171e-05
"FNIP2",10803.0414299589,0.639988697007196,0.131292423830335,4.87452876819636,1.09068491235846e-06,8.1383074509074e-05
"NCCRP1",10.4433943834801,4.86844198824557,0.998812021542876,4.87423247141662,1.09232300473945e-06,8.1383074509074e-05
"DUSP10",444.479998200972,-1.85447611774378,0.380734244626845,-4.87078886103701,1.11153569084612e-06,8.25620245002562e-05
"ZNF385D",18309.7531603022,-1.78376299294118,0.36663547876759,-4.86522198816419,1.14328413050117e-06,8.46621011288754e-05
"RP11-164N20.2",1499.50928392956,-0.979544641455246,0.201371220754594,-4.86437256418579,1.14820456473694e-06,8.47688115475335e-05
"ATF3",65.746098933199,1.76178428781213,0.362722558815674,4.85711253682302,1.19109905663116e-06,8.76699284492593e-05
"RP11-317G22.2",34.4295415768901,-2.31059938135384,0.475960879679356,-4.85459935890201,1.20630375845599e-06,8.85216218893473e-05
"FAM179A",596.494212108817,-1.78085675585056,0.367269661941458,-4.84890787449364,1.24143055040162e-06,9.08257432415457e-05
"GMPR",276.422109017511,-1.1022061949179,0.227467555370146,-4.84555343782692,1.26259221101843e-06,9.20974072965329e-05
"TSPAN33",193.683234329834,-1.57157893837951,0.324427150829047,-4.84416589167544,1.27144670611802e-06,9.24664361228456e-05
"MYO1D",13329.6244777118,0.656991927123003,0.135655355388279,4.84309613315693,1.27831401647097e-06,9.26891797121495e-05
"TRIL",3260.04495633547,-0.448168943753642,0.0926202706679757,-4.83877816941644,1.30639757550674e-06,9.44444039527317e-05
"PAK4",644.163719242247,0.682932348330302,0.141181920427218,4.83725073482314,1.31647319965081e-06,9.48912324351852e-05
"TRBV11-3",351.43836656785,1.87479417486657,0.388123216553348,4.83040976397987,1.36252353454258e-06,9.79208285311532e-05
"CH507-236L23.3",16.6089881192625,-2.62860622613176,0.545314696460121,-4.82034730256713,1.43308513058273e-06,0.000102688979518785
"TLL1",2037.22952058254,-1.49745912050571,0.310947265461197,-4.81579768287938,1.46613014600237e-06,0.000104748764654123
"SPAG16",12707.1054923022,-0.761286730123306,0.158304898843665,-4.80899034511319,1.51694532102992e-06,0.000108062394316526
"ACOT11",1310.88239398005,-0.819450471291458,0.170444910928634,-4.8077145092033,1.52665570429882e-06,0.000108437063917878
"RP11-227F19.2",48.8655929850364,2.99829446030991,0.623977534333845,4.80513206859421,1.54649387420729e-06,0.000109526832143349
"AL008721.1",33.9882865573082,-2.2357226134219,0.465447501796205,-4.80338299119458,1.56007071233345e-06,0.000109597287130849
"LMO7DN",79.6607112335286,-1.40471540016869,0.292445680247467,-4.80333783347398,1.56042275234769e-06,0.000109597287130849
"PTK2",57517.0754218506,0.559764996100369,0.116538416933676,4.80326583137766,1.56098422338811e-06,0.000109597287130849
"LYPD6",727.319545637206,-2.53567262234461,0.528694151719527,-4.79610492020307,1.61780566046227e-06,0.00011326034283288
"DMGDH",2714.96373010549,0.761744868390763,0.158993156748628,4.79105443258227,1.65907105748417e-06,0.000115816470411137
"PDZD2",33418.5711354525,0.949860418665391,0.198368956611831,4.78835214384921,1.68156387821221e-06,0.00011705125932824
"PCDH15",6058.04064876537,-1.60227099284698,0.334756732155928,-4.78637422025212,1.69821283011958e-06,0.000117873387977787
"TRIM21",17.2209998097483,-3.06684215484865,0.6408232666307,-4.78578465319057,1.70320601785163e-06,0.000117884114241248
"TENM1",7178.4145621147,-1.34289445055436,0.280664304543771,-4.78469983112843,1.71243053269053e-06,0.000118186813223624
"CNGA3",151.975646607319,1.39714261481859,0.292083809575687,4.78336206600508,1.72387201079063e-06,0.000118432857751522
"ASPM",1354.40141579169,-1.89092047233683,0.39532978083859,-4.78314704327543,1.7257178714358e-06,0.000118432857751522
"RFX5",63.4824235598868,-1.2866909669972,0.269252955088889,-4.77874408684733,1.7639353453502e-06,0.00012071560904148
"RP11-96O20.2",813.379498365885,-0.849485263932724,0.177924472427649,-4.77441496575552,1.80230415173018e-06,0.000122995899295805
"KLF3",961.805876268261,-0.967757071823919,0.202778966665741,-4.77247264712204,1.81977829349196e-06,0.000123841504369678
"SNX29",9591.8737283807,0.67664009431336,0.141804813757775,4.77162993542073,1.82741031471929e-06,0.00012401447770893
"MAP7",30151.8728202924,0.526504842646765,0.110430163467172,4.767762956389,1.86282775117498e-06,0.000126066868060767
"CELF1",10082.9465433947,0.474360368995343,0.0995195229584221,4.76650565531273,1.87448470983938e-06,0.000126504351761265
"AC016768.1",895.507819912401,-1.01103730197039,0.212158211817963,-4.76548747892865,1.88397597266457e-06,0.000126629354250426
"TLR5",109.681674061802,-1.88964734749846,0.396552134148552,-4.76519273198661,1.88673215913084e-06,0.000126629354250426
"TTC22",172.351476670528,1.43569480423068,0.301377110629123,4.76378183211617,1.89997926603335e-06,0.000127072076137727
"COL23A1",2328.71575114832,0.622048950132578,0.13058979864605,4.76338088106389,1.90376011945451e-06,0.000127072076137727
"SARDH",160.125363450265,-1.29126989272258,0.271177099197556,-4.76172175505822,1.91948218421816e-06,0.000127771432934718
"CDH9",25017.7403147508,0.95538076020002,0.200875783014487,4.75607734224049,1.97390871091571e-06,0.000131036343117274
"MERTK",869.964224392775,-1.40694201027852,0.296011740122614,-4.75299395117146,2.00426346490103e-06,0.000132689866291804
